who_region,iso3,country_name,city,year,version,pm10_concentration,pm25_concentration,no2_concentration,pm10_tempcov,pm25_tempcov,no2_tempcov,type_of_stations,reference,web_link,population,population_source,latitude,longitude,who_ms
6_Wpr,CHN,China,Babu Qu/CHN,2016,V5.0 (2022),30.016374825613838,33.659,NA,NA,100,NA,NA,NA,NA,654201,city_population,24.4058,111.55635,1
6_Wpr,CHN,China,Babu Qu/CHN,2018,V5.0 (2022),30.016374825613838,35.826,NA,NA,99,NA,NA,NA,NA,654201,city_population,24.4072,111.5622,1
6_Wpr,CHN,China,Babu Qu/CHN,2019,V5.0 (2022),30.016374825613838,30.602,NA,NA,99,NA,NA,NA,NA,654201,city_population,24.4072,111.5622,1
5_Emr,IRQ,Iraq,Babylon/IRQ,2017,V5.0 (2022),30.016374825613838,19.13092273354809,56.509,NA,NA,NA,NA,NA,NA,NA,NA,32.388883,44.399983,1
5_Emr,IRQ,Iraq,Babylon/IRQ,2018,"V5.0 (2022), V5.0 (2022)",46.196,19.13092273354809,34.848,NA,NA,NA,NA,NA,NA,NA,NA,32.4523025,44.4063945,1
5_Emr,IRQ,Iraq,Babylon/IRQ,2019,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",30.016374825613838,45,62.788,NA,NA,NA,NA,NA,NA,NA,NA,32.450146,44.411763,1
5_Emr,IRQ,Iraq,Babylon/IRQ,2020,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",52,19.13092273354809,70.323,NA,NA,NA,NA,NA,NA,604149,"United Nations, Department of Economic and Social Affairs, Population Division (2018). World Urbanization Prospects: The 2018 Revision, Online Edition., United Nations, Department of Economic and Social Affairs, Population Division (2018). World Urbanization Prospects: The 2018 Revision, Online Edition., United Nations, Department of Economic and Social Affairs, Population Division (2018). World Urbanization Prospects: The 2018 Revision, Online Edition.",32.450146,44.411763,1
5_Emr,IRQ,Iraq,Babylon/IRQ,2021,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",30.016374825613838,39.679,112.926,NA,NA,NA,NA,NA,NA,604149,"United Nations, Department of Economic and Social Affairs, Population Division (2018). World Urbanization Prospects: The 2018 Revision, Online Edition., United Nations, Department of Economic and Social Affairs, Population Division (2018). World Urbanization Prospects: The 2018 Revision, Online Edition., United Nations, Department of Economic and Social Affairs, Population Division (2018). World Urbanization Prospects: The 2018 Revision, Online Edition.",32.450146,44.411763,1
4_Eur,ROU,Romania,Bacau/ROU,2010,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",21.916,12.932,20.981,88,90,91,NA,NA,NA,167656,"old database, old database, old database, old database",46.5602625,26.918851,1
4_Eur,ROU,Romania,Bacau/ROU,2013,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",18.446,12.975,NA,83,62,NA,"Urban, Suburban",NA,NA,182406,"old database, old database",46.56010324,26.91880168,1
4_Eur,ROU,Romania,Bacau/ROU,2014,"V6.0  (2023), V6.0  (2023)",19.552,19.13092273354809,NA,93,NA,NA,"Urban, Suburban",NA,NA,197155,NA,46.5601,26.9188,1
4_Eur,ROU,Romania,Bacau/ROU,2015,"V6.0  (2023), V6.0  (2023)",29.561,19.13092273354809,20.454,88,NA,67,"Urban, Suburban",NA,NA,197155,NA,46.5601,26.9188,1
4_Eur,ROU,Romania,Bacau/ROU,2016,"V6.0  (2023), V6.0  (2023)",20.742,19.13092273354809,13.735,75,NA,85,"Urban, Suburban",NA,NA,197155,NA,46.5601,26.9188,1
4_Eur,ROU,Romania,Bacau/ROU,2017,"V6.0  (2023), V6.0  (2023)",30.016374825613838,19.13092273354809,16.178,NA,NA,85,"Urban, Suburban",NA,NA,197155,NA,46.5601,26.9188,1
4_Eur,ROU,Romania,Bacau/ROU,2018,"V6.0  (2023), V6.0  (2023)",24.462,14.592,19.642,91,62,69,"Urban, Suburban",NA,NA,197155,NA,46.5601,26.9188,1
4_Eur,ROU,Romania,Bacau/ROU,2019,V6.0  (2023),22.722,19.13092273354809,15.165,95,NA,95,Suburban,NA,NA,197155,NA,46.5558,26.9269,1
4_Eur,ROU,Romania,Bacau/ROU,2020,V6.0  (2023),19.078,14.21,NA,80,32,NA,Urban,NA,NA,197155,NA,46.5644,26.9107,1
4_Eur,ROU,Romania,Bacau/ROU,2021,"V6.0  (2023), V6.0  (2023)",19.235,13.09,21.763,98,82,86,"Urban, Suburban",NA,NA,197155,NA,46.5601,26.9188,1
4_Eur,ROU,Romania,Bacau/ROU,2022,"V6.0  (2023), V6.0  (2023)",31.705,24.8,NA,0,0,NA,"Urban, Suburban",NA,NA,197155,NA,46.5601,26.9188,1
4_Eur,ITA,Italy,Baceno/ITA,2013,V4.0 (2018),6.168,19.13092273354809,4.951,46,NA,95,Rural,NA,NA,NA,NA,46.3148,8.2559,1
4_Eur,ITA,Italy,Baceno/ITA,2014,V6.0  (2023),3.028,19.13092273354809,4.769,20,NA,16,Rural,NA,NA,NA,NA,46.3148,8.2559,1
4_Eur,ITA,Italy,Baceno/ITA,2015,V6.0  (2023),5.558,19.13092273354809,6.419,99,NA,100,Rural,NA,NA,NA,NA,46.3148,8.2559,1
4_Eur,ITA,Italy,Baceno/ITA,2016,V6.0  (2023),4.537,19.13092273354809,5.356,99,NA,99,Rural,NA,NA,NA,NA,46.3148,8.2559,1
4_Eur,ITA,Italy,Baceno/ITA,2017,V6.0  (2023),4.802,19.13092273354809,4.195,98,NA,96,Rural,NA,NA,NA,NA,46.3148,8.2559,1
4_Eur,ITA,Italy,Baceno/ITA,2018,V6.0  (2023),4.992,19.13092273354809,5.471,97,NA,99,Rural,NA,NA,NA,NA,46.3148,8.2559,1
4_Eur,ITA,Italy,Baceno/ITA,2019,V6.0  (2023),5.781,19.13092273354809,4.822,76,NA,84,Rural,NA,NA,NA,NA,46.3148,8.2559,1
4_Eur,ITA,Italy,Baceno/ITA,2020,V6.0  (2023),4.841,19.13092273354809,4.549,52,NA,57,Rural,NA,NA,NA,NA,46.3148,8.2559,1
4_Eur,ITA,Italy,Baceno/ITA,2021,V6.0  (2023),5.585,19.13092273354809,3.902,98,NA,99,Rural,NA,NA,NA,NA,46.3148,8.2559,1
4_Eur,DEU,Germany,Backnang/DEU,2015,V6.0  (2023),30.016374825613838,19.13092273354809,52.214,NA,NA,1,Urban,NA,NA,NA,NA,48.945,9.437,1
4_Eur,DEU,Germany,Backnang/DEU,2016,V6.0  (2023),25.569,19.13092273354809,55.559,97,NA,100,Urban,NA,NA,NA,NA,48.945,9.437,1
4_Eur,DEU,Germany,Backnang/DEU,2017,V6.0  (2023),30.016374825613838,19.13092273354809,52.671,NA,NA,100,Urban,NA,NA,NA,NA,48.945,9.437,1
4_Eur,DEU,Germany,Backnang/DEU,2018,V6.0  (2023),30.016374825613838,19.13092273354809,48.719,NA,NA,100,Urban,NA,NA,NA,NA,48.945,9.437,1
4_Eur,DEU,Germany,Backnang/DEU,2019,V6.0  (2023),30.016374825613838,19.13092273354809,38.877,NA,NA,100,Urban,NA,NA,NA,NA,48.945,9.437,1
4_Eur,DEU,Germany,Backnang/DEU,2020,V6.0  (2023),30.016374825613838,19.13092273354809,35.537,NA,NA,100,Urban,NA,NA,NA,NA,48.945,9.437,1
4_Eur,DEU,Germany,Backnang/DEU,2021,V6.0  (2023),30.016374825613838,19.13092273354809,34.823,NA,NA,100,Urban,NA,NA,NA,NA,48.945,9.437,1
4_Eur,DEU,Germany,Bad Arolsen/DEU,2010,"V4.0 (2018), V4.0 (2018), V4.0 (2018)",16.875,13.36,10.186,99,99,99,NA,NA,NA,15603,"old database, old database, old database",51.430901,8.928172,1
4_Eur,DEU,Germany,Bad Arolsen/DEU,2013,"V4.0 (2018), V4.0 (2018)",16.4,12.761,NA,NA,NA,NA,NA,NA,NA,15603,"manual, manual",51.430897,8.928171,1
4_Eur,DEU,Germany,Bad Belzig/DEU,2010,"V4.0 (2018), V4.0 (2018)",20.55,19.13092273354809,9.657,98,NA,97,NA,NA,NA,11214,"manual, manual",52.194225,12.561389,1
4_Eur,DEU,Germany,Bad Belzig/DEU,2013,V4.0 (2018),15.596,19.13092273354809,8.26,99,NA,100,Rural,NA,NA,NA,NA,52.1942,12.5614,1
4_Eur,DEU,Germany,Bad Belzig/DEU,2014,V6.0  (2023),10.922,13.194,7.26,4,94,99,Rural,NA,NA,NA,NA,52.1942,12.5614,1
4_Eur,DEU,Germany,Bad Belzig/DEU,2015,V6.0  (2023),14.719,19.13092273354809,6.67,98,NA,100,Rural,NA,NA,NA,NA,52.1942,12.5614,1
4_Eur,DEU,Germany,Bad Belzig/DEU,2016,V6.0  (2023),14.542,10.942,7.117,99,52,99,Rural,NA,NA,NA,NA,52.1942,12.5614,1
4_Eur,DEU,Germany,Bad Belzig/DEU,2017,V6.0  (2023),15.039,11.113,6.569,99,99,100,Rural,NA,NA,NA,NA,52.1942,12.5614,1
4_Eur,DEU,Germany,Bad Belzig/DEU,2018,V6.0  (2023),14.982,11.969,7.357,100,100,100,Rural,NA,NA,NA,NA,52.1942,12.5614,1
4_Eur,DEU,Germany,Bad Belzig/DEU,2019,V6.0  (2023),13.336,8.4,6.784,100,98,100,Rural,NA,NA,NA,NA,52.1942,12.5614,1
4_Eur,DEU,Germany,Bad Belzig/DEU,2020,V6.0  (2023),10.905,8.028,5.957,100,100,100,Rural,NA,NA,NA,NA,52.1942,12.5614,1
4_Eur,DEU,Germany,Bad Belzig/DEU,2021,V6.0  (2023),11.129,8.849,5.978,100,100,100,Rural,NA,NA,NA,NA,52.1942,12.5614,1
4_Eur,AUT,Austria,Bad Durrnberg/AUT,2013,V4.0 (2018),30.016374825613838,19.13092273354809,15.645,NA,NA,94,Rural,NA,NA,NA,NA,47.667,13.106,1
4_Eur,AUT,Austria,Bad Durrnberg/AUT,2014,V6.0  (2023),30.016374825613838,19.13092273354809,12.364,NA,NA,95,Rural,NA,NA,NA,NA,47.667,13.106,1
4_Eur,AUT,Austria,Bad Durrnberg/AUT,2015,V6.0  (2023),30.016374825613838,19.13092273354809,12.296,NA,NA,95,Rural,NA,NA,NA,NA,47.667,13.106,1
4_Eur,AUT,Austria,Bad Durrnberg/AUT,2016,V6.0  (2023),30.016374825613838,19.13092273354809,11.31,NA,NA,95,Rural,NA,NA,NA,NA,47.667,13.106,1
4_Eur,AUT,Austria,Bad Durrnberg/AUT,2017,V6.0  (2023),30.016374825613838,19.13092273354809,11.683,NA,NA,96,Rural,NA,NA,NA,NA,47.667,13.106,1
4_Eur,AUT,Austria,Bad Durrnberg/AUT,2018,V6.0  (2023),30.016374825613838,19.13092273354809,10.93,NA,NA,95,Rural,NA,NA,NA,NA,47.667,13.106,1
4_Eur,AUT,Austria,Bad Durrnberg/AUT,2019,V6.0  (2023),30.016374825613838,19.13092273354809,9.781,NA,NA,96,Rural,NA,NA,NA,NA,47.667,13.106,1
4_Eur,AUT,Austria,Bad Durrnberg/AUT,2020,V6.0  (2023),30.016374825613838,19.13092273354809,8.532,NA,NA,96,Rural,NA,NA,NA,NA,47.667,13.106,1
4_Eur,AUT,Austria,Bad Durrnberg/AUT,2021,V6.0  (2023),30.016374825613838,19.13092273354809,9.114,NA,NA,96,Rural,NA,NA,NA,NA,47.667,13.106,1
4_Eur,AUT,Austria,Bad Ischl/AUT,2010,"V4.0 (2018), V4.0 (2018)",21.095,19.13092273354809,14.656,NA,NA,92,NA,NA,NA,13876,"old database, old database",47.716667,13.632792,1
4_Eur,DEU,Germany,Bad Kreuznach/DEU,2010,"V4.0 (2018), V4.0 (2018)",30.016374825613838,15.621,31.76,NA,100,92,NA,NA,NA,70800,"manual, manual",49.842133,7.866208,1
4_Eur,DEU,Germany,Bad Kreuznach/DEU,2013,"V4.0 (2018), V4.0 (2018), V4.0 (2018)",16.361,13.708,26.204,41,98,95,Urban,NA,NA,70800,"manual, manual",49.841214,7.866214667,1
4_Eur,DEU,Germany,Bad Kreuznach/DEU,2014,V6.0  (2023),17.693,13.08,24.995,44,100,95,Urban,NA,NA,NA,NA,49.8412,7.8662,1
4_Eur,DEU,Germany,Bad Kreuznach/DEU,2015,V6.0  (2023),17.255,12.711,24.396,48,99,95,Urban,NA,NA,NA,NA,49.8412,7.8662,1
4_Eur,DEU,Germany,Bad Kreuznach/DEU,2016,V6.0  (2023),15.289,11.575,23.974,47,99,97,Urban,NA,NA,NA,NA,49.8412,7.8662,1
4_Eur,DEU,Germany,Bad Kreuznach/DEU,2017,V6.0  (2023),15.579,11.347,23.008,49,99,99,Urban,NA,NA,NA,NA,49.8412,7.8662,1
4_Eur,DEU,Germany,Bad Kreuznach/DEU,2018,V6.0  (2023),16.263,12.397,24.206,48,97,99,Urban,NA,NA,NA,NA,49.8412,7.8662,1
4_Eur,DEU,Germany,Bad Kreuznach/DEU,2019,V6.0  (2023),15.293,11.033,22.208,49,97,99,Urban,NA,NA,NA,NA,49.8412,7.8662,1
4_Eur,DEU,Germany,Bad Kreuznach/DEU,2020,V6.0  (2023),14.15,8.336,18.551,48,96,99,Urban,NA,NA,NA,NA,49.8412,7.8662,1
4_Eur,DEU,Germany,Bad Kreuznach/DEU,2021,V6.0  (2023),13.546,8.669,19.025,50,93,100,Urban,NA,NA,NA,NA,49.8412,7.8662,1
4_Eur,DEU,Germany,Bad Lauterberg Im Harz/DEU,2010,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",22.434,18.396,44.517,99,97,96,NA,NA,NA,12940,"manual, manual, manual, manual",51.613647,10.42275,1
4_Eur,DEU,Germany,Bad Lauterberg Im Harz/DEU,2013,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",17.988,14.153,35.95,98,100,95,Suburban,NA,NA,12940,"manual, manual, manual, manual",51.61366,10.42276,1
4_Eur,DEU,Germany,Bad Lauterberg Im Harz/DEU,2014,V6.0  (2023),19.189,14.523,28.663,100,100,96,Suburban,NA,NA,NA,NA,51.6137,10.4228,1
4_Eur,DEU,Germany,Bad Lauterberg Im Harz/DEU,2015,V6.0  (2023),17.565,12.788,19.518,95,98,95,Suburban,NA,NA,NA,NA,51.6137,10.4228,1
4_Eur,DEU,Germany,Bad Lauterberg Im Harz/DEU,2016,V6.0  (2023),17.401,12.964,19.585,99,99,96,Suburban,NA,NA,NA,NA,51.6137,10.4228,1
4_Eur,DEU,Germany,Bad Lauterberg Im Harz/DEU,2017,V6.0  (2023),15.816,11.915,22.6,99,98,96,Suburban,NA,NA,NA,NA,51.6137,10.4228,1
4_Eur,DEU,Germany,Bad Lauterberg Im Harz/DEU,2018,V6.0  (2023),17.487,13.854,19.509,94,71,69,Suburban,NA,NA,NA,NA,51.6137,10.4228,1
4_Eur,DEU,Germany,Bad Lauterberg Im Harz/DEU,2019,V6.0  (2023),14.329,19.13092273354809,NA,100,NA,NA,Suburban,NA,NA,NA,NA,51.6137,10.4228,1
4_Eur,DEU,Germany,Bad Reichenhall/DEU,2010,V4.0 (2018),30.016374825613838,19.13092273354809,20.592,NA,NA,98,NA,NA,NA,16829,city_pop,47.723186,12.858856,1
4_Eur,DEU,Germany,Bad Reichenhall/DEU,2018,V6.0  (2023),30.016374825613838,19.13092273354809,9.68,NA,NA,69,Urban,NA,NA,NA,NA,47.7334,12.8912,1
4_Eur,DEU,Germany,Bad Reichenhall/DEU,2019,V6.0  (2023),30.016374825613838,19.13092273354809,10.555,NA,NA,100,Urban,NA,NA,NA,NA,47.7334,12.8912,1
4_Eur,DEU,Germany,Bad Reichenhall/DEU,2020,V6.0  (2023),30.016374825613838,19.13092273354809,9.083,NA,NA,100,Urban,NA,NA,NA,NA,47.7334,12.8912,1
4_Eur,DEU,Germany,Bad Reichenhall/DEU,2021,V6.0  (2023),30.016374825613838,19.13092273354809,9.648,NA,NA,100,Urban,NA,NA,NA,NA,47.7334,12.8912,1
4_Eur,DEU,Germany,Bad Sassendorf/DEU,2013,V4.0 (2018),18.162,14.975,16.34,99,97,96,Rural,NA,NA,NA,NA,51.5707,8.148,1
4_Eur,DEU,Germany,Bad Sassendorf/DEU,2014,V6.0  (2023),17.625,13.198,14.224,99,99,95,Rural,NA,NA,NA,NA,51.5707,8.148,1
4_Eur,DEU,Germany,Bad Sassendorf/DEU,2015,V6.0  (2023),16.712,12.443,12.414,100,99,94,Rural,NA,NA,NA,NA,51.5707,8.148,1
4_Eur,DEU,Germany,Bad Sassendorf/DEU,2016,V6.0  (2023),15.202,11.464,13.486,99,97,96,Rural,NA,NA,NA,NA,51.5707,8.148,1
4_Eur,DEU,Germany,Bad Sassendorf/DEU,2017,V6.0  (2023),15.458,11.62,12.67,99,99,92,Rural,NA,NA,NA,NA,51.5707,8.148,1
4_Eur,DEU,Germany,Bad Sassendorf/DEU,2018,V6.0  (2023),15.138,11.423,11.183,98,94,95,Rural,NA,NA,NA,NA,51.5707,8.148,1
4_Eur,DEU,Germany,Bad Sassendorf/DEU,2019,V6.0  (2023),10.894,8.932,9.382,98,96,96,Rural,NA,NA,NA,NA,51.5707,8.148,1
4_Eur,DEU,Germany,Bad Sassendorf/DEU,2020,V6.0  (2023),12.627,7.903,7.653,99,99,96,Rural,NA,NA,NA,NA,51.5707,8.148,1
4_Eur,DEU,Germany,Bad Sassendorf/DEU,2021,V6.0  (2023),12.775,9.695,8.235,100,98,94,Rural,NA,NA,NA,NA,51.5707,8.148,1
4_Eur,AUT,Austria,Bad Voslau/AUT,2010,"V4.0 (2018), V4.0 (2018)",21.607,19.13092273354809,17.253,NA,NA,94,NA,NA,NA,11961,"wikipedia, wikipedia",47.959999,16.206951,1
4_Eur,AUT,Austria,Bad Voslau/AUT,2013,"V4.0 (2018), V4.0 (2018), V4.0 (2018)",17.955,19.13092273354809,14.044,98,NA,93,Suburban,NA,NA,11316,"old database, old database",47.959178,16.20578867,1
4_Eur,AUT,Austria,Bad Voslau/AUT,2014,V6.0  (2023),16.593,19.13092273354809,13.127,98,NA,94,Suburban,NA,NA,NA,NA,47.9592,16.2057,1
4_Eur,AUT,Austria,Bad Voslau/AUT,2015,V6.0  (2023),18.135,19.13092273354809,12.887,94,NA,95,Suburban,NA,NA,NA,NA,47.9592,16.2057,1
4_Eur,AUT,Austria,Bad Voslau/AUT,2016,V6.0  (2023),17.36,19.13092273354809,12.169,97,NA,94,Suburban,NA,NA,NA,NA,47.9592,16.2057,1
4_Eur,AUT,Austria,Bad Voslau/AUT,2017,V6.0  (2023),16.472,19.13092273354809,11.712,98,NA,96,Suburban,NA,NA,NA,NA,47.9592,16.2057,1
4_Eur,AUT,Austria,Bad Voslau/AUT,2018,V6.0  (2023),19.095,19.13092273354809,13.343,100,NA,96,Suburban,NA,NA,NA,NA,47.9592,16.2057,1
4_Eur,AUT,Austria,Bad Voslau/AUT,2019,V6.0  (2023),13.722,19.13092273354809,9.999,100,NA,96,Suburban,NA,NA,NA,NA,47.9592,16.2057,1
4_Eur,AUT,Austria,Bad Voslau/AUT,2020,V6.0  (2023),13.53,7.513,9.025,100,100,96,Suburban,NA,NA,NA,NA,47.9592,16.2057,1
4_Eur,AUT,Austria,Bad Voslau/AUT,2021,V6.0  (2023),13.906,8.991,8.209,100,100,96,Suburban,NA,NA,NA,NA,47.9592,16.2057,1
4_Eur,ESP,Spain,Badajoz/ESP,2010,"V4.0 (2018), V4.0 (2018)",16.805,19.13092273354809,9.043,90,NA,95,NA,NA,NA,143707,"old database, old database",38.887631,-7.01145,1
4_Eur,ESP,Spain,Badajoz/ESP,2012,"V4.0 (2018), V4.0 (2018)",14.293,19.13092273354809,NA,NA,NA,NA,NA,NA,NA,143707,"old database, old database",38.680205,-6.96753,1
4_Eur,ESP,Spain,Badajoz/ESP,2013,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",12.921,6.944,5.585,NA,NA,96,Urban,NA,NA,144920,"old database, old database, old database, old database, old database",38.6802,-6.967538333,1
4_Eur,ESP,Spain,Badajoz/ESP,2014,V6.0  (2023),14.8,19.13092273354809,4.774,0,NA,96,Urban,NA,NA,150984,NA,38.8876,-7.0115,1
4_Eur,ESP,Spain,Badajoz/ESP,2015,V6.0  (2023),16.831,8.718,7.806,96,31,99,Urban,NA,NA,150984,NA,38.8876,-7.0115,1
4_Eur,ESP,Spain,Badajoz/ESP,2016,V6.0  (2023),17.205,7.833,10.593,33,13,100,Urban,NA,NA,150984,NA,38.8876,-7.0115,1
4_Eur,ESP,Spain,Badajoz/ESP,2017,V6.0  (2023),16.561,9.078,11.359,98,33,87,Urban,NA,NA,150984,NA,38.8876,-7.0115,1
4_Eur,ESP,Spain,Badajoz/ESP,2018,V6.0  (2023),14.224,7.717,9.758,98,31,92,Urban,NA,NA,150984,NA,38.8876,-7.0115,1
4_Eur,ESP,Spain,Badajoz/ESP,2019,V6.0  (2023),14.123,5.793,8.209,92,32,96,Urban,NA,NA,150984,NA,38.8876,-7.0115,1
4_Eur,ESP,Spain,Badajoz/ESP,2020,V6.0  (2023),15.18,6.349,7.125,51,31,97,Urban,NA,NA,150984,NA,38.8876,-7.0115,1
4_Eur,ESP,Spain,Badajoz/ESP,2021,V6.0  (2023),11.884,6.692,8.152,27,32,96,Urban,NA,NA,150984,NA,38.8876,-7.0115,1
4_Eur,ESP,Spain,Badalona/ESP,2010,V4.0 (2018),30.016374825613838,19.13092273354809,40.975,NA,NA,98,NA,NA,NA,221916,old database,41.449444,2.237778,1
4_Eur,ESP,Spain,Badalona/ESP,2012,V4.0 (2018),22.059,19.13092273354809,NA,NA,NA,NA,NA,NA,NA,221916,old database,41.45131069,2.248236084,1
4_Eur,ESP,Spain,Badalona/ESP,2013,"V4.0 (2018), V4.0 (2018)",19.871,19.13092273354809,38.804,NA,NA,99,NA,NA,NA,221916,"old database, old database",41.44764713,2.243055695,1
3_Sear,IND,India,Baddi/IND,2011,V5.0 (2022),94.021,19.13092273354809,NA,NA,NA,NA,NA,NA,NA,29211,old database,31.605,77.32055556,1
3_Sear,IND,India,Baddi/IND,2012,"V5.0 (2022), V5.0 (2022), V3.0 (2016), V3.0 (2016), V3.0 (2016)",98.642,19.13092273354809,NA,70,NA,NA,NA,NA,NA,29211,"old database, old database, old database, old database, old database",31.08726129,76.89719827,1
3_Sear,IND,India,Baddi/IND,2013,V5.0 (2022),111.302,19.13092273354809,NA,NA,NA,NA,NA,NA,NA,29211,old database,31.605,77.32055556,1
3_Sear,IND,India,Baddi/IND,2014,V5.0 (2022),92.287,19.13092273354809,NA,NA,NA,NA,NA,NA,NA,29211,old database,31.605,77.32055556,1
3_Sear,IND,India,Baddi/IND,2015,V5.0 (2022),98.941,19.13092273354809,NA,NA,NA,NA,NA,NA,NA,29211,old database,31.605,77.32055556,1
4_Eur,DEU,Germany,Baden Baden/DEU,2013,"V4.0 (2018), V4.0 (2018), V4.0 (2018)",15.334,19.13092273354809,16.427,100,NA,97,Suburban,NA,NA,52315,"old database, old database",48.77308133,8.220209333,1
4_Eur,DEU,Germany,Baden Baden/DEU,2014,V6.0  (2023),14.096,19.13092273354809,14.665,99,NA,98,Suburban,NA,NA,NA,NA,48.7731,8.2202,1
4_Eur,DEU,Germany,Baden Baden/DEU,2015,V6.0  (2023),15.69,19.13092273354809,16.198,100,NA,98,Suburban,NA,NA,NA,NA,48.7731,8.2202,1
4_Eur,DEU,Germany,Baden Baden/DEU,2016,V6.0  (2023),16.09,19.13092273354809,16.539,99,NA,98,Suburban,NA,NA,NA,NA,48.7731,8.2202,1
4_Eur,DEU,Germany,Baden Baden/DEU,2017,V6.0  (2023),15.119,19.13092273354809,16.518,100,NA,98,Suburban,NA,NA,NA,NA,48.7731,8.2202,1
4_Eur,DEU,Germany,Baden Baden/DEU,2018,V6.0  (2023),14.398,19.13092273354809,16.298,100,NA,98,Suburban,NA,NA,NA,NA,48.7731,8.2202,1
4_Eur,DEU,Germany,Baden Baden/DEU,2019,V6.0  (2023),11.877,19.13092273354809,13.511,99,NA,98,Suburban,NA,NA,NA,NA,48.7731,8.2202,1
4_Eur,DEU,Germany,Baden Baden/DEU,2020,V6.0  (2023),10.843,19.13092273354809,13.539,100,NA,98,Suburban,NA,NA,NA,NA,48.7731,8.2202,1
4_Eur,DEU,Germany,Baden Baden/DEU,2021,V6.0  (2023),10.486,7.47,11.514,100,100,98,Suburban,NA,NA,NA,NA,48.7731,8.2202,1
4_Eur,CHE,Switzerland,Baden/CHE,2011,V4.0 (2018),20.3,19.13092273354809,24.4,NA,NA,NA,NA,NA,NA,NA,NA,47.4692846,8.31484555,1
4_Eur,CHE,Switzerland,Baden/CHE,2012,V4.0 (2018),18,19.13092273354809,23.8,NA,NA,NA,NA,NA,NA,NA,NA,47.4692846,8.31484555,1
4_Eur,CHE,Switzerland,Baden/CHE,2013,V4.0 (2018),18.9,19.13092273354809,23.6,NA,NA,NA,NA,NA,NA,NA,NA,47.4692846,8.31484555,1
4_Eur,CHE,Switzerland,Baden/CHE,2014,V5.0 (2022),15.5,19.13092273354809,23.4,NA,NA,NA,NA,NA,NA,NA,NA,47.4692846,8.31484555,1
4_Eur,CHE,Switzerland,Baden/CHE,2015,V5.0 (2022),17.7,19.13092273354809,24.2,NA,NA,NA,NA,NA,NA,NA,NA,47.4692846,8.31484555,1
4_Eur,CHE,Switzerland,Baden/CHE,2016,V5.0 (2022),15.5,19.13092273354809,21.8,NA,NA,NA,NA,NA,NA,NA,NA,47.4692846,8.31484555,1
4_Eur,CHE,Switzerland,Baden/CHE,2017,V5.0 (2022),13.4,10.9,22.2,NA,NA,NA,NA,NA,NA,NA,NA,47.4692846,8.31484555,1
4_Eur,CHE,Switzerland,Baden/CHE,2018,V5.0 (2022),15.3,12.2,19.9,NA,NA,NA,NA,NA,NA,NA,NA,47.4692846,8.31484555,1
4_Eur,CHE,Switzerland,Baden/CHE,2019,V5.0 (2022),15.1,11.4,20.3,NA,NA,NA,NA,NA,NA,NA,NA,47.4692846,8.31484555,1
4_Eur,CHE,Switzerland,Baden/CHE,2020,V6.0  (2023),13.3,10,17.5,NA,NA,NA,Background,National Air Pollution Monitoring Network NABEL,https://www.bafu.admin.ch/bafu/en/home/topics/air/state/data/national-air-pollution-monitoring-network--nabel-.html; data: https://www.arias.ch/ibonline/ib_online.php,NA,NA,47.4692846,8.314845549,1
4_Eur,CHE,Switzerland,Baden/CHE,2021,V6.0  (2023),13.6,10.3,17.2,NA,NA,NA,Background,National Air Pollution Monitoring Network NABEL,https://www.bafu.admin.ch/bafu/en/home/topics/air/state/data/national-air-pollution-monitoring-network--nabel-.html; data: https://www.arias.ch/ibonline/ib_online.php,NA,NA,47.4692846,8.314845549,1
4_Eur,NLD,Netherlands (Kingdom of the),Badhoevedorp/NLD,2013,"V4.0 (2018), V4.0 (2018), V4.0 (2018)",22.493,14.759,30.044,NA,NA,97,NA,NA,NA,425,"manual, manual, manual",52.333561,4.773589,1
4_Eur,ITA,Italy,Badia Polesine/ITA,2013,"V4.0 (2018), V4.0 (2018)",32.982,19.13092273354809,23.412,NA,NA,94,NA,NA,NA,4158,"old database, old database",45.103889,11.553333,1
3_Sear,IND,India,Badlapur/IND,2011,V5.0 (2022),117.817,19.13092273354809,NA,NA,NA,NA,NA,NA,NA,174226,city_pop,19.28555556,73.40222222,1
3_Sear,IND,India,Badlapur/IND,2012,V5.0 (2022),123.755,19.13092273354809,NA,NA,NA,NA,NA,NA,NA,174226,city_pop,19.28555556,73.40222222,1
3_Sear,IND,India,Badlapur/IND,2013,V5.0 (2022),83.918,19.13092273354809,NA,NA,NA,NA,NA,NA,NA,174226,city_pop,19.28555556,73.40222222,1
3_Sear,IND,India,Badlapur/IND,2014,V5.0 (2022),122.253,19.13092273354809,NA,NA,NA,NA,NA,NA,NA,174226,city_pop,19.28555556,73.40222222,1
